jobId,jobName,jobPlace,jobSalary,jobAdvantage,releaseTime,jobNeed,educationRequire,experienceRequire,skillRequire,jobLink,jobInfo,jobNature,jobLabels,companyId,compName,compSize,compIndustry,companyLabels,compLink,compIntroduce,contactInfo,longitude,latitude,businessZones,compHome,companyLogo,financeStage
4083227,Python工程师,深圳,15k-30k,"国际化产品,竞争力薪资,初创团队,超大用户量",2018-01-26 14:39:08,,本科,1-3年,[],https://www.lagou.com/jobs/4083227.html,"['英语为工作语言。', '我们是美图全球产品创新团队，这是一个全栈的初创式团队，目前20名成员来自在中国，美国,印度和巴西。我们专注在2款图片App的商业模式和产品创新，并服务超过7千万的移动设备。用户主要来自美洲，欧洲和印度。', '我们崇尚硅谷+中国的创业文化，成员多有国际背景和创业经历，也包括CMU、UA、北航、中山等高校毕业生和真格学院（by真格基金）的创业伙伴。我们相信技术驱动，我们诚邀优秀的相信美的你加入美图，加入全球产品创新团队。', '职责：', '*和产品和客户端团队紧密合作交付核心RESTfulAPI和其他后台系统', '*参与后台架构设计、搭建和运维', '*参与产品创新功能的讨论、设计和交付', '*推进CodeReview最佳实践并不断优化代码质量', '*完善API文档', '要求：', '*2年以上的RESTfulAPI和后台开发经验', '*熟练掌握至少一种Python后台开发框架', '*熟练掌握常用SQL和NoSQL数据库', '*熟练掌握算法与数据结构，有较强问题解决能力', '*能够快速交付并且快速迭代你所负责的模块', '*熟练的英文技术文档阅读和书写能力，一定的专业领域口语能力', '*计算机科学或相关学位毕业']",全职,"['web', '后端', '后台', '架构', 'REST', 'python']",23291,厦门美图之家科技有限公司,500-2000人,"移动互联网,硬件","['节日礼物', '与大牛共事', '福利健全', '五险一金']",https://www.lagou.com/gongsi/23291.html,"['成立于2008年10月，是中国领先的移动互联网公司，围绕着“美”创造了美图秀秀、美颜相机、BeautyPlus（美颜相机海外版）、潮自拍、美妆相机、美拍、美图手机等一系列软硬件产品,不仅让用户轻松实现影像变美，也使自拍文化深入人心。', '截至2016年10月，美图的影像及社区应用矩阵已在全球11亿个独立设备上激活。2016年10月，美图应用月活跃用户总数约为4.56亿。2016年10月，美图的核心影像应用产生约60亿张照片，根据艾瑞咨询报告，在中国主流社交网络上传的照片中，有约53.5%的照片经过了美图应用的处理(美图核心影像应用包括：美图秀秀、美颜相机、BeautyPlus(美颜相机海外版)、潮自拍及美妆相机)。', '2016年12月15日中国移动互联网企业美图公司在香港联合交易所主板正式挂牌交易，并于上午9:30在联交所主板开始买卖，股票代码为1357，每股8.5港元，每手500股，全球共发售5.74亿股，成为继2004年腾讯上市后十年来香港股市最大规模的科技IPO。', '截至2016年10月，美图的海外用户总数超过4.3亿，占美图用户总数约20%以上，美图在26个海外国家及地区各拥有超过100万总用户。', '根据AppAnnie的统计，以下载量计，美图已在2014年6月至2016年10月间屡次与', '、', '、', '、', '、', '、', '及', '等全球互联网巨头一起跻身全球前八位iOS非游戏应用开发商之列。', '除了位于中国厦门的总部和北京、上海、深圳等地的办公室外，美图的本地化团队遍布全球，如硅谷、洛杉矶、伦敦、圣保罗、墨西哥城、东京、新德里、新加坡、台北和香港等。', '这个平均年龄仅27岁的团队，已经创造出美图秀秀、美颜相机、美拍等数款亿级明星产品，使美图成为国内领先的而移动互联网公司。', '快加入我们一起变美吧~']",,39.897445,116.331398,,http://hr.meitu.com,image1/M00/00/2D/Cgo8PFTUXHmAQ6K2AAA-xp7F-7c908.jpg,上市公司
4049431,Python 研发工程师,北京,25k-45k,六险一金，高薪期权，弹性工作，免费三餐，租房补贴，带薪休假，扁平管理，职业大牛，晋升空间,2018-01-25 09:52:41,,本科,3-5年,[],https://www.lagou.com/jobs/4049431.html,[],全职,"['后端开发', 'python']",62,北京字节跳动科技有限公司,500-2000人,"移动互联网,数据服务","['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",https://www.lagou.com/gongsi/62.html,['北京字节跳动科技有限公司成立于2012年3月，是一家技术驱动的移动互联网公司，公司致力于采用先进的推荐引擎技术，提供基于移动设备的信息分发解决方案。公司的主要产品“今日头条”资讯客户端，是一款基于数据挖掘技术的个性化推荐引擎产品，致力于帮助用户在移动互联网上方便快捷地获取最有价值的信息，它会根据用户的兴趣为其推荐内容，对传统信息的分发方式产生了巨大颠覆。“今日头条”的团队是一支拥有丰富创业与成熟公司经验的技术驱动型团队，聚集了来自国内外顶级高校和一流公司的顶尖人才，其推荐引擎、机器学习、数据挖掘等技术在全球视野内拥有竞争优势。自2012年8月推出后，“今日头条”迅速获得市场认可，长期占据苹果应用商店新闻类榜首。随着大众用户的阅读行为广泛向移动设备迁移，字节跳动获得了高速发展，在行业内已建立起了极高的品牌知名度与影响力。在夯实国内市场的同时，字节跳动也在积极进行国际化部署，目标在全球范围内提供先进的移动互联网信息分发服务，成为全球领先的移动互联网公司。'],,39.977067,39.977067,,http://www.bytedance.com,image1/M00/00/01/Cgo8PFTUV_OAH8cPAACZoNxm1EI176.jpg,C轮
4082305,python工程师,郑州,10k-20k,"领导好,待遇优",2018-01-26 11:00:11,,本科,1-3年,[],https://www.lagou.com/jobs/4082305.html,"['岗位职责：', '1、设计和开发分布式网络爬虫程序。', '2、分析爬取过程，提供技术实现方案。', '3、分析静态网页结构，解析网页数据，对数据进行过滤，去重，结构化处理。', '4、设计优化爬虫调度系统，优化调度策略。', '任职要求：', '1、基本要求：统招本科及以上学历，计算机相关专业。', '2、工作经验：Python开发工作经验1年及以上，有爬虫系统开发经验；熟练掌握网页抓取原理及技术，熟悉网页解析过程，具备数据的过滤、清洗、去重、结构化导入经验。', '3、知识技能：', '1）熟悉Python常用函数库和包，熟悉搜索引擎和网络爬虫相关技术。', '2）熟练掌握python，熟悉常用爬虫框架中的一种或多种，熟悉Scrapy、Pyspider框架中的至少一种。', '3）熟悉Linux，且熟悉MySql、Redis、MongoDB等数据库，对SQL优化有一定的经验。', '4）熟悉网页抓取原理及技术，熟练掌握正则表达式、XPath、CSS等网页信息抽取技术。', '4素质要求：具有优秀的团队合作和沟通协作能力，善于学习，能承受较大的工作压力。']",全职,"['Java', '爬虫', 'python']",165236,河南中原消费金融股份有限公司,50-150人,"移动互联网,金融","['绩效奖金', '带薪年假', '定期体检', '节日礼物']",https://www.lagou.com/gongsi/165236.html,"['河南中原消费金融股份有限公司（简称“中原消费金融公司”）于2016年底成立，是河南省首家获得中国银监会批准成立的消费金融公司，是由中原银行股份有限公司作为主要出资人，联合上海伊千网络信息技术有限公司共同在豫发起设立的全国性非银行金融机构，总部设在河南省郑州市。', '中原消费金融公司股东实力雄厚、管理科学高效，具有较强的市场竞争力。公司将以小额、分散为原则，依托线上与线下相结合的业务模式，践行“普惠金融”，为全国消费者提供优质高效的消费金融服务，致力于成为国内领先的综合消费金融服务机构。', '热忱欢迎有志于投身消费金融领域的优秀人才加入我们，与公司共同成长进步，一起见证中国消费金融事业的高速发展。中原消费金融公司将为您提供丰厚的薪资待遇和广阔的发展平台!']",,113.73514,34.774267,,https://www.hnzycfc.com/,i/image/M00/62/77/CgpFT1mdMQqAOucmAAINdl6GV00740.png,不需要融资
4083451,Python开发工程师,北京,20k-40k,"高薪,氛围轻松,成长空间大,背景好",2018-01-26 15:16:45,,本科,1-3年,[],https://www.lagou.com/jobs/4083451.html,"['负责相关产品的后台架构设计、接口定义、系统运维、数据库管理和维护及版本上线，对产品后台服务负责。', '参与产品功能设计整个过程，确认功能设计、实现方法以及最终性能指标，并推动执行。', '精通Python，2年或以上Python项目经验；了解sanic框架，熟悉网络编程、多线程编程、大规模文本数据处理等，有良好代码风格；', '有Teamleader经验或拥有成为Teamleader的潜力；', '熟悉常见的数据结构和算法，有数据抓取/融合/挖掘经验优先；', '熟悉数据库知识，熟练掌握SQL，熟悉redis/mongodb/rabbitmq等；', '熟练使用Linux/Mysql/Gitlab/Vim等，有shell编程基础优先；', '强烈的责任感，善于分析和解决问题，有较好的沟通和团队合作的能力。', '对从0-1搭建有浓厚的兴趣', '对sanic框架有了解，想要深入学习', '内心温暖，愿意做一件有社会责任感的事，与我们一起帮助中国的下一代，从小就能拥有更好的教育、更多的爱', '有激情、有想法，喜欢亲手从0到1去构建一个体系、打造一个未来', '摩尔妈妈已获得互联网知名大佬青睐，并有实力雄厚的机构强力支持，初创团队来自国内外你能想到的一线知名互联网公司', '摩尔妈妈致力于打造中国第一个高素质妈妈社区共享育儿平台，背后集结了三亿用户的需求', '团结广大中国妈妈的力量，共同解决0-6岁儿童的托育难题，让高素质妈妈成为改变中国教育的中流砥柱', '帮助妈妈们，通过共享自己在育儿方面的经验和时间，为家庭增加收入，为自己赢得尊严，零成本启动在家创业', '行业内有竞争力的薪资（每年2次review调整）', '项目奖金&丰厚年终奖金', '全额五险一金', '期权长期激励', '优越的地理位置—坐落在北京东三环使馆&蓝色港湾周边', '超酷的办公环境—“硅谷范”2200平的两层独栋', '注重健康—全楼覆盖的新风系统+健身房', '每年至少一次集体出游', '不定期各种高逼格有特色的TB', '你可能意想不到的特色礼物', '提倡高效工作，劳逸结合，休假大礼包', '行业大佬现身指导', '外部专业培训经费', '行业大咖牛人分享']",全职,"['教育', '资深', '高级', '全栈', 'php', 'python']",312651,北京摩尔妈咪网络科技有限公司,15-50人,移动互联网,"['年底双薪', '股票期权', '定期体检', '带薪年假']",https://www.lagou.com/gongsi/312651.html,"['【摩尔妈妈的使命】', '摩尔妈妈致力于打造中国第一个高素质妈妈社区共享育儿平台，团结广大中国妈妈的力量，共同解决0-6岁儿童的托育难题，让高素质妈妈成为改变中国教育的中流砥柱。', '我们的品牌Slogan：更多妈妈，更多爱！', '•各种多才多艺的妈妈们，通过共享自己在育儿方面的经验和时间，为家庭增加收入，为自己赢得尊严，零成本启动在家创业', '•在职妈妈们在育儿嫂、保姆、老人、早教班、辅导班之外，有新的选择，通过社区的半熟人托付关系，让自己的育儿之路更加从容', '【摩尔妈妈是什么】', '地球上第一个“育儿版的Airbnb”。高素质妈妈们以自己的家为场地，以社区为半径，组织发布活动，共享自己在育儿方面的时间和经验。妈妈们可以通过发布活动等方式赚取积分，也可以消费积分参加别人的活动。通过相互兑换看护服务，妈妈们可以结成育儿互助组织。', '【我们是谁】', '姚娜，摩尔妈妈创始人，也是一位1岁男宝的妈妈。毕业于清华大学，2005年成为谷歌在中国的首批雇员，在互联网领域有十年成功创业经验。', '摩尔妈妈已获得互联网知名大佬青睐，并有实力雄厚的机构强力支持，我们不太差钱。初创团队来自国内外你能想到的一线知名互联网公司。', '【我们能提供什么】', '超酷的“硅谷范”工作环境，后面有图有真相。公司坐标北京中心区——朝阳区亮马桥，办公楼占地2200坪、调高5.5米，配备优质空气净化装置，确保办公区域空气指数优良。', '团队每个人都很专业，这里有极佳的个人成长空间，初创公司没有限制，在这里你有任何可能，只要你敢想、愿意做。', '我们简单、逗逼、可爱，每个人只会专心做事，每个节日我们都为你精心准备了礼物，时不时还有户外TeamBuilding。', '全额五险一金、年终奖、福利年假……这些是我们的标配。']",,116.477224,39.95602,"['燕莎', '朝阳公园', '亮马桥']",http://www.moremom.com,i/image3/M00/00/AE/Cgq2xlpcDSWAED_VAAEpeYCLvqY033.jpg,天使轮
3796922,Python工程师,深圳,10k-20k,"大平台,交通便利,环境优美,福利待遇好",2018-01-26 11:29:26,,本科,1-3年,[],https://www.lagou.com/jobs/3796922.html,"['1.熟悉后台开发、Django框架、WEB开发。', '2、熟悉Linux，常用shell开发。', '3、熟悉python语言，至少2年python开发经验，有金融行业背景优先。', '4、爬虫相关的工作经验不做要求。', '5、有python数据分析（清洗、数据分析（筛选、图表展示）），机器学习、数据挖掘的优先，数据分析等工具numpypandasSCIKIT-LEARN等优先']",全职,"['金融', 'linux', '数据分析', '数据挖掘', 'Djadgo', 'python']",128998,上海海万信息科技股份有限公司,500-2000人,"移动互联网,金融",[],https://www.lagou.com/gongsi/128998.html,"['我司是致力于提供先进而实用的行业解决方案和优质服务的高科技企业。本着诚信、务实、创新、高效的企业精神，与我们的客户共同成长。', '公司拥有经验丰富的行业技术专家组成的研发、实施团队，', '，不仅掌握了最前沿的业务知识，也充分了解国内企业的现状及需求。', '。公司业务范围是', '。公司的软件产品包括注册过户系统、销售系统、电子商务平台、基金数据中心、客户关系管理系统等，也为我们的客户提供专业的业务流程外包服务。', '公司通过成立以来为客户进行项目设计、项目实施的经验，顺应国内行业的发展需求，已从单一的方案提供商重新定位为研发、实施、咨询、支持等综合行业服务商，', '随着业务的持续深入，公司会加大技术力量的投入、加强与客户的业务交流，帮助客户提升业绩的同时也使公司不断壮大成长。']",,0.0,0.0,"['亮马桥', '三元桥', '燕莎']",http://www.hiiso.com,i/image/M00/2A/A6/Cgp3O1cyziuAfM5AAAAe20ZOb-4754.png,不需要融资
4081070,Python开发工程师,北京,15k-30k,上市公司 优秀团队 新兴技术,2018-01-25 18:08:38,,本科,3-5年,[],https://www.lagou.com/jobs/4081070.html,"['岗位职责:', '猎豹区块链方向研发岗位,在这里你可以和我们一起用区块链技术让世界变得更好。', '任职要求:', '1.工作2年以上；', '2.热爱计算机编程；', '3.喜欢新鲜事物，如果对比特币等加密货币有了解更好；', '4.Nodejs,go,python至少熟悉一种，可以无障碍编程；', '5.有Github项目加分；', '6.懂得html5/css加分；', '7.熟练使用linux操作系统加分。']",全职,"['后端开发', 'php', 'Java', 'python']",133,北京金山网络科技有限公司,500-2000人,"移动互联网,信息安全","['带薪年假', '美女前台', '超赞年终奖', '一公里工作圈']",https://www.lagou.com/gongsi/133.html,"['猎豹移动是一家全球领先的移动互联网公司，致力于为全球用户提供卓越的应用。公司于2010年11月，由金山安全和可牛影像合并而成，继承了金山18年的安全技术积累和可牛影像的互联网基因。2014年5月8日，猎豹移动在纽交所正式挂牌上市，交易代码CMCM。猎豹移动是中国移动互联网公司出海的领军者。截至2017年3月，公司产品在全球移动端月度活跃用户约为6亿，用户分布覆盖全球200多个国家及地区。其中，77%来自以欧美为主的海外市场。', '公司核心产品包括一系列工具及安全应用，如猎豹清理大师、猎豹安全大师、猎豹3D桌面、金山毒霸、CheetahKeyboard等，为全球移动用户提供更快速、更易用、更安全的移动互联网体验。在工具应用之外，猎豹移动还拥有直播社交类应用Live.me、游戏应用钢琴块2、弓箭手大作战等产品。2016年4月，正式进军人工智能领域，旗下人工智能公司猎户星空在远场语音交互系统、图像识别、视觉导航等领域，拥有完全自主开发并领先行业的技术。', '更多猎豹移动职位信息：http://hr.cmcm.com/或关注关注“猎豹', '移动招聘”微信公众号“cmcm_hr""']",,116.53588,39.93003007,"['姚家园', '十里堡', '高碑店']",http://www.cmcm.com,image1/M00/39/70/CgYXBlWo3nqABJTsAADJ3hn5gmE062.jpg,上市公司
2108656,Python开发工程师,上海,15k-25k,福利好、发展前景大、工作氛围好、妹子多,2018-01-26 09:55:54,,本科,1-3年,[],https://www.lagou.com/jobs/2108656.html,"['工作内容：', '1.', '参与软件项目周期的大部分工作，包括分析、设计、开发及后续部署运维等工作；', '2.', '能够根据项目的实际需要，进行技术方案的分析、选型；', '3.', '发现和解决系统开发中存在的技术问题，解决关键的技术难题；', '岗位要求：', '1', '.', '本科及以上学历，计算机、软件工程、信息管理、计算机应用等理、工专业；', '2.1-3', '年以上', 'Python', '开发经验', ',', '两年以上', 'python', '服务端开发经验；', '3.', '熟悉', 'MVC', '架构，熟练掌握', 'Pythonweb', '开发框架，精通', 'Django', '或者其他', 'PythonWeb', '开发框架者优先；', '4.', '具备数据库设计能力，精通掌握', 'MySql', '者优先；', '5.', '熟悉', 'Linux', '操作系统，熟悉', 'Apache/Tomcat/', 'Ngnix', '等', 'WebServer', '的部署和应用；', '6.', '有大型网络服务开发，在高并发，高稳定性方面有经验者优先；', '7.', '具备良好的编码习惯及开发文档书写习惯；', '8.', '具有优秀的团队合作和沟通协作能力，善于学习，乐于分享，能承受较大工作压力']",全职,"['云计算', 'linux', 'php', 'Ruby', 'python']",28059,上海进馨网络科技有限公司,50-150人,"移动互联网,教育","['股票期权', '岗位晋升', '扁平管理', '五险一金']",https://www.lagou.com/gongsi/28059.html,['上海进馨科技是一家创业型移动互联网公司，年轻富有朝气，一群志同道合的朋友走到一起，聚焦在线教育行业，专注6-10岁年龄段的小学生课内学习和成长教育，欢迎大家关注微信公众号“纳米盒”了解我们，这里不只是工作，更是对梦想和事业追求！'],,121.628188,31.209511,"['张江', '唐镇']",http://namibox.com,i/image/M00/28/87/CgpEMlkdYlGANNkDAAC8CdFs0Ow234.png,B轮
3957184,Python工程师,北京,15k-25k,"大牛多,平台好,待遇好,流程规范",2018-01-26 11:47:58,,本科,3-5年,[],https://www.lagou.com/jobs/3957184.html,"['工作职责：', '1、负责效率工具的后台开发工作，具体包括需求分析、文档撰写、设计编码、测试运维、效果追踪等工作。', '2、负责持续集成、持续发布系统的开发和维护。', '3、深入分布式平台架构，发现并解决系统的重大故障及性能瓶颈，打造一流的云平台。', '任职要求：', '1、计算机或相关专业本科或以上学历，3年以上开发经验，能独立进行功能开发。', '2、具备Python项目经验，熟练掌握Flask，Tornado等Web后端开发框架。', '3、有效率后台开发经验者优先。', '4、良好的沟通、组织协调能力和强烈的责任心。', '5、对行业技术敏感度高且细致，善于思考，乐于发现，对解决具有挑战性问题充满激情。']",全职,"['tornado', 'flask', 'python']",18165,北京点石经纬科技有限公司,150-500人,"移动互联网,教育","['五险一金', '带薪年假', '节日礼物', '年度旅游']",https://www.lagou.com/gongsi/18165.html,"['北京点石经纬科技有限公司成立于2014年1月，坐落在被誉为“中国硅谷”的北京中关村核心区，是由新东方教育科技集团注资、集教育信息化解决方案设计、互联网教育产品自主研发、技术支持与培训于一体的“互联网+教育”高新企业。在教育信息化改革的时代浪潮中，点石经纬承担着新东方教育行业研究院科研成果转化与核心产品开发的重任，以“OKAY智慧教育”为品牌，致力于为全国各地教育主管部门、全日制公办学校和教育机构等提供最优质的教育信息化解决方案与产品，为社会提供教育信息化平台服务。', '自成立以来，北京点石经纬科技有限公司不断开拓创新，专注于互联网技术与教育教学深度融合方式的研究，完善产、学、研、用全线贯通的产品研发模式，打造行业领先产品，贯彻优质服务理念。截至目前，点石经纬已与全国诸多省、市、区县等开展深度合作，为其提供行之有效的教育信息化解决方案，量身定制区域智慧教育管理云平台，并取得了卓越成绩；同时，点石经纬公司自主研发的“OKAY智慧课堂”已在全国数百所小学、初中、高中学校成功落地，真正实现了智慧课堂教学常态化，是为教育信息化领域的一大创举。2015年，点石经纬公司凭借自身的核心产品优势和卓越的技术能力，以及在行业内取得的突破性成果，顺利通过了ISO9001质量管理体系认证和国家高新企业认证，并荣获“2015中国国际智慧教育展最佳智慧教育品牌”称号。']",,116.312091,39.980906,"['中关村', '知春路', '苏州街']",http://www.okzhihui.cn/,image1/M00/0C/7E/Cgo8PFT1dtKAUeMhAAAyYIVy0kw467.png,B轮
3447959,python开发工程师,北京,20k-40k,"加班少,福利好",2018-01-26 16:23:13,,本科,1-3年,[],https://www.lagou.com/jobs/3447959.html,"['岗位职责：', '1.参与项目需求分析，业务逻辑流程与设计，文档编写；', '2.负责系统开发，维护现有的项目和系统；', '任职要求：', '1.熟悉Python，掌握基本数据结构，熟悉标准数据库，认同Python设计理念；（编程语言）', '2.熟悉常见的Python框架，精通Tornado，flask，django优先；（服务框架）', '3.熟悉常见的数据库，熟练掌握Mysql，Mongodb，Redis者优先', '（数据库）', '4.掌握Linux操作系统，熟悉ngin\u2006x，WSGI,理解TCP,HTTP等网络协议；', '5.具有良好的编码习惯，文档书写习惯，优秀的团队合作和独立抗压能力，善于学习，乐于分享']",全职,"['资深', 'MySQL', 'python']",168991,北京优虎商务服务有限公司,150-500人,"移动互联网,金融","['绩效奖金', '年底双薪', '带薪年假', '定期体检']",https://www.lagou.com/gongsi/168991.html,"['公司背景', '老虎证券（www.itiger.com）是一家产品和技术驱动的金融科技公司，拥有海外正规的证券牌照，提供美股、港股和A股沪港通和深港通股票交易服务。依托最新互联网技术提高金融效率，实现一个APP一笔钱投资全球证券市场。我们期望通过技术让投资者享受到焕然一新的股票交易体验，自主研发的股票软件“TigerTrade”深受用户喜欢。产品在15年月8月正式上线，上线当月交易额超7亿人民币，经过1年半的飞速发展，目前老虎证券是华人地区领先的的美股券商，2016年全年交易金额超过1200亿人民币。', '老虎团队来自高盛、国信证券、网易、百度、腾讯、小米等金融机构及互联网公司，获得小米科技、真格基金、险峰长青等战略投资。2016年年中，公司已经完成2亿元B轮融资。巫天华是公司创始人']",,116.460172,39.952787,['燕莎'],http://www.tigerfintech.com/,i/image/M00/93/51/CgqKkViZhomABQJtAAB3ZNwoG7A741.png,B轮
3736060,高级Python开发工程师,北京,15k-30k,核心部门和岗位，股票期权,2018-01-25 10:08:26,,本科,3-5年,[],https://www.lagou.com/jobs/3736060.html,"['岗位职责:', '1、负责蚂蜂窝爬虫程序的开发', '2、负责网页信息抓取结果的抽取、数据清洗、分类、聚类等研发工作', '3、负责爬虫平台系统的架构设计与开发以及爬虫核心算法的策略优化研究', '任职资格:', '1、3年python开发经验，熟悉Python主流类库使用，构建过nginx+uWSGI+python的web-services者优先', '2、熟悉Mysql，Docker，熟练使用Redis，Memcache，MQ等常用第三方组件', '3、熟练掌握HTTP，TCP/IP，网络编程，爬虫技术', '4、熟悉分布式系统，对网络和并发编程有丰富的经验，熟悉Linux/Unix平台，能熟练使用脚本语言进行系统日志分析者优先', '5、喜欢尝试新技术，对于使用过的开源软件，能了解到它的原理和机制', '6、乐观，积极，富有团队精神']",全职,['python'],109,北京蚂蜂窝网络科技有限公司,500-2000人,"移动互联网,旅游","['弹性工作', '扁平管理', '氛围好', '年度体检']",https://www.lagou.com/gongsi/109.html,"['蚂蜂窝旅行网（Mafengwo.com）', '中国领先的自由行服务平台，专注于从信息到产品的一站式解决方案。以自由行为核心，蚂蜂窝提供全球各地的签证、酒店、交通、邮轮、当地游等自由行产品交易和服务，以及游记、旅游攻略、旅游问答、旅游点评等可供决策信息。', '蚂蜂窝自由行服务平台上有中国最大的旅游社交网络，月均活跃用户数达8000万，蚂蜂窝的景点、餐饮、酒店等点评信息均来自用户的真实分享，每年帮助数亿的旅行者制定自由行方案。', '蚂蜂窝旅行网由陈罡和吕刚创立，自2010年开始公司化运营。蚂蜂窝的用户主要通过口碑获得，截至2015年9月30日，蚂蜂窝已拥有1亿用户，其中80%的用户来自移动端（蚂蜂窝自由行APP）。', '蚂蜂窝擅长站在自由行消费者的角度，帮助用户作出最佳的旅游消费决策。UGC（用户创造内容）、旅游大数据、自由行交易平台是蚂蜂窝的三大核心竞争力，基于游记和旅游攻略之上的社交基因是蚂蜂窝区别于其他在线旅游网站的本质特征。', '“心若自由，行则无忧”。蚂蜂窝旅行网的愿景是，对接全球优质旅游资源，为自由行消费者提供时尚流行、与众不同的产品和服务，引领中国自由行产业的发展。', '团队成员多数有优秀的互联网公司背景，优秀的团队，开放的文化以及为每个团队人员打造的发展机会，这里是有理想伙伴的天堂，还在犹豫什么？向崇尚自由的加勒比海盗致敬！']",,39.897445,116.331398,,http://www.mafengwo.cn/,i/image/M00/50/3C/CgpEMllwVZOAL2ACAAARG1NwZTA036.jpg,D轮及以上
